id;a0;a1;a2;v;e;f;v
2721;2722;2728;2718;-;341;693;341;1
2722;2721;2723;2717;-;353;693;341;1
2723;2724;2722;2824;-;353;694;341;1
2724;2723;2725;2823;-;354;694;341;1
2725;2726;2724;2730;-;354;695;341;1
2726;2725;2727;2729;-;342;695;341;1
2727;2728;2726;2628;-;342;670;341;1
2728;2727;2721;2627;-;341;670;341;1
2729;2730;2736;2726;-;342;695;342;1
2730;2729;2731;2725;-;354;695;342;1
2731;2732;2730;2832;-;354;696;342;1
2732;2731;2733;2831;-;355;696;342;1
2733;2734;2732;2738;-;355;697;342;1
2734;2733;2735;2737;-;343;697;342;1
2735;2736;2734;2636;-;343;672;342;1
2736;2735;2729;2635;-;342;672;342;1
2737;2738;2744;2734;-;343;697;343;1
2738;2737;2739;2733;-;355;697;343;1
2739;2740;2738;2840;-;355;698;343;1
2740;2739;2741;2839;-;356;698;343;1
2741;2742;2740;2746;-;356;699;343;1
2742;2741;2743;2745;-;344;699;343;1
2743;2744;2742;2644;-;344;674;343;1
2744;2743;2737;2643;-;343;674;343;1
2745;2746;2752;2742;-;344;699;344;1
2746;2745;2747;2741;-;356;699;344;1
2747;2748;2746;2848;-;356;700;344;1
2748;2747;2749;2847;-;357;700;344;1
2749;2750;2748;2754;-;357;701;344;1
2750;2749;2751;2753;-;345;701;344;1
2751;2752;2750;2652;-;345;676;344;1
2752;2751;2745;2651;-;344;676;344;1
2753;2754;2760;2750;-;345;701;345;1
2754;2753;2755;2749;-;357;701;345;1
2755;2756;2754;2856;-;357;702;345;1
2756;2755;2757;2855;-;358;702;345;1
2757;2758;2756;2762;-;358;703;345;1
2758;2757;2759;2761;-;346;703;345;1
2759;2760;2758;2660;-;346;678;345;1
2760;2759;2753;2659;-;345;678;345;1
2761;2762;2768;2758;-;346;703;346;1
2762;2761;2763;2757;-;358;703;346;1
2763;2764;2762;2864;-;358;704;346;1
2764;2763;2765;2863;-;359;704;346;1
2765;2766;2764;2770;-;359;705;346;1
2766;2765;2767;2769;-;347;705;346;1
2767;2768;2766;2668;-;347;680;346;1
2768;2767;2761;2667;-;346;680;346;1
2769;2770;2776;2766;-;347;705;347;1
2770;2769;2771;2765;-;359;705;347;1
2771;2772;2770;2872;-;359;706;347;1
2772;2771;2773;2871;-;360;706;347;1
2773;2774;2772;2778;-;360;707;347;1
2774;2773;2775;2777;-;348;707;347;1
2775;2776;2774;2676;-;348;682;347;1
2776;2775;2769;2675;-;347;682;347;1
2777;2778;2784;2774;-;348;707;348;1
2778;2777;2779;2773;-;360;707;348;1
2779;2780;2778;2880;-;360;708;348;1
2780;2779;2781;2879;-;349;708;348;1
2781;2782;2780;2690;-;349;685;348;1
2782;2781;2783;2689;-;337;685;348;1
2783;2784;2782;2684;-;337;684;348;1
2784;2783;2777;2683;-;348;684;348;1
2785;2786;2792;2878;-;349;709;349;1
2786;2785;2787;2877;-;361;709;349;1
2787;2788;2786;2888;-;361;710;349;1
2788;2787;2789;2887;-;362;710;349;1
2789;2790;2788;2794;-;362;711;349;1
2790;2789;2791;2793;-;350;711;349;1
2791;2792;2790;2692;-;350;686;349;1
2792;2791;2785;2691;-;349;686;349;1
2793;2794;2800;2790;-;350;711;350;1
2794;2793;2795;2789;-;362;711;350;1
2795;2796;2794;2896;-;362;712;350;1
2796;2795;2797;2895;-;363;712;350;1
2797;2798;2796;2802;-;363;713;350;1
2798;2797;2799;2801;-;351;713;350;1
2799;2800;2798;2700;-;351;688;350;1
2800;2799;2793;2699;-;350;688;350;1
2801;2802;2808;2798;-;351;713;351;1
2802;2801;2803;2797;-;363;713;351;1
2803;2804;2802;2904;-;363;714;351;1
2804;2803;2805;2903;-;364;714;351;1
2805;2806;2804;2810;-;364;715;351;1
2806;2805;2807;2809;-;352;715;351;1
2807;2808;2806;2708;-;352;690;351;1
2808;2807;2801;2707;-;351;690;351;1
2809;2810;2816;2806;-;352;715;352;1
2810;2809;2811;2805;-;364;715;352;1
2811;2812;2810;2912;-;364;716;352;1
2812;2811;2813;2911;-;365;716;352;1
2813;2814;2812;2818;-;365;717;352;1
2814;2813;2815;2817;-;353;717;352;1
2815;2816;2814;2716;-;353;692;352;1
2816;2815;2809;2715;-;352;692;352;1
2817;2818;2824;2814;-;353;717;353;1
2818;2817;2819;2813;-;365;717;353;1
2819;2820;2818;2920;-;365;718;353;1
2820;2819;2821;2919;-;366;718;353;1
2821;2822;2820;2826;-;366;719;353;1
2822;2821;2823;2825;-;354;719;353;1
2823;2824;2822;2724;-;354;694;353;1
2824;2823;2817;2723;-;353;694;353;1
2825;2826;2832;2822;-;354;719;354;1
2826;2825;2827;2821;-;366;719;354;1
2827;2828;2826;2928;-;366;720;354;1
2828;2827;2829;2927;-;367;720;354;1
2829;2830;2828;2834;-;367;721;354;1
2830;2829;2831;2833;-;355;721;354;1
2831;2832;2830;2732;-;355;696;354;1
2832;2831;2825;2731;-;354;696;354;1
2833;2834;2840;2830;-;355;721;355;1
2834;2833;2835;2829;-;367;721;355;1
2835;2836;2834;2936;-;367;722;355;1
2836;2835;2837;2935;-;368;722;355;1
2837;2838;2836;2842;-;368;723;355;1
2838;2837;2839;2841;-;356;723;355;1
2839;2840;2838;2740;-;356;698;355;1
2840;2839;2833;2739;-;355;698;355;1
2841;2842;2848;2838;-;356;723;356;1
2842;2841;2843;2837;-;368;723;356;1
2843;2844;2842;2944;-;368;724;356;1
2844;2843;2845;2943;-;369;724;356;1
2845;2846;2844;2850;-;369;725;356;1
2846;2845;2847;2849;-;357;725;356;1
2847;2848;2846;2748;-;357;700;356;1
2848;2847;2841;2747;-;356;700;356;1
2849;2850;2856;2846;-;357;725;357;1
2850;2849;2851;2845;-;369;725;357;1
2851;2852;2850;2952;-;369;726;357;1
2852;2851;2853;2951;-;370;726;357;1
2853;2854;2852;2858;-;370;727;357;1
2854;2853;2855;2857;-;358;727;357;1
2855;2856;2854;2756;-;358;702;357;1
2856;2855;2849;2755;-;357;702;357;1
2857;2858;2864;2854;-;358;727;358;1
2858;2857;2859;2853;-;370;727;358;1
2859;2860;2858;2960;-;370;728;358;1
2860;2859;2861;2959;-;371;728;358;1
2861;2862;2860;2866;-;371;729;358;1
2862;2861;2863;2865;-;359;729;358;1
2863;2864;2862;2764;-;359;704;358;1
2864;2863;2857;2763;-;358;704;358;1
2865;2866;2872;2862;-;359;729;359;1
2866;2865;2867;2861;-;371;729;359;1
2867;2868;2866;2968;-;371;730;359;1
2868;2867;2869;2967;-;372;730;359;1
2869;2870;2868;2874;-;372;731;359;1
2870;2869;2871;2873;-;360;731;359;1
2871;2872;2870;2772;-;360;706;359;1
2872;2871;2865;2771;-;359;706;359;1
2873;2874;2880;2870;-;360;731;360;1
2874;2873;2875;2869;-;372;731;360;1
2875;2876;2874;2976;-;372;732;360;1
2876;2875;2877;2975;-;361;732;360;1
2877;2878;2876;2786;-;361;709;360;1
2878;2877;2879;2785;-;349;709;360;1
2879;2880;2878;2780;-;349;708;360;1
2880;2879;2873;2779;-;360;708;360;1
2881;2882;2888;2974;-;361;733;361;1
2882;2881;2883;2973;-;373;733;361;1
2883;2884;2882;2984;-;373;734;361;1
2884;2883;2885;2983;-;374;734;361;1
2885;2886;2884;2890;-;374;735;361;1
2886;2885;2887;2889;-;362;735;361;1
2887;2888;2886;2788;-;362;710;361;1
2888;2887;2881;2787;-;361;710;361;1
2889;2890;2896;2886;-;362;735;362;1
2890;2889;2891;2885;-;374;735;362;1
2891;2892;2890;2992;-;374;736;362;1
2892;2891;2893;2991;-;375;736;362;1
2893;2894;2892;2898;-;375;737;362;1
2894;2893;2895;2897;-;363;737;362;1
2895;2896;2894;2796;-;363;712;362;1
2896;2895;2889;2795;-;362;712;362;1
2897;2898;2904;2894;-;363;737;363;1
2898;2897;2899;2893;-;375;737;363;1
2899;2900;2898;3000;-;375;738;363;1
2900;2899;2901;2999;-;376;738;363;1
2901;2902;2900;2906;-;376;739;363;1
2902;2901;2903;2905;-;364;739;363;1
2903;2904;2902;2804;-;364;714;363;1
2904;2903;2897;2803;-;363;714;363;1
2905;2906;2912;2902;-;364;739;364;1
2906;2905;2907;2901;-;376;739;364;1
2907;2908;2906;3008;-;376;740;364;1
2908;2907;2909;3007;-;377;740;364;1
2909;2910;2908;2914;-;377;741;364;1
2910;2909;2911;2913;-;365;741;364;1
2911;2912;2910;2812;-;365;716;364;1
2912;2911;2905;2811;-;364;716;364;1
2913;2914;2920;2910;-;365;741;365;1
2914;2913;2915;2909;-;377;741;365;1
2915;2916;2914;3016;-;377;742;365;1
2916;2915;2917;3015;-;378;742;365;1
2917;2918;2916;2922;-;378;743;365;1
2918;2917;2919;2921;-;366;743;365;1
2919;2920;2918;2820;-;366;718;365;1
2920;2919;2913;2819;-;365;718;365;1
2921;2922;2928;2918;-;366;743;366;1
2922;2921;2923;2917;-;378;743;366;1
2923;2924;2922;3024;-;378;744;366;1
2924;2923;2925;3023;-;379;744;366;1
2925;2926;2924;2930;-;379;745;366;1
2926;2925;2927;2929;-;367;745;366;1
2927;2928;2926;2828;-;367;720;366;1
2928;2927;2921;2827;-;366;720;366;1
2929;2930;2936;2926;-;367;745;367;1
2930;2929;2931;2925;-;379;745;367;1
2931;2932;2930;3032;-;379;746;367;1
2932;2931;2933;3031;-;380;746;367;1
2933;2934;2932;2938;-;380;747;367;1
2934;2933;2935;2937;-;368;747;367;1
2935;2936;2934;2836;-;368;722;367;1
2936;2935;2929;2835;-;367;722;367;1
2937;2938;2944;2934;-;368;747;368;1
2938;2937;2939;2933;-;380;747;368;1
2939;2940;2938;3040;-;380;748;368;1
2940;2939;2941;3039;-;381;748;368;1
2941;2942;2940;2946;-;381;749;368;1
2942;2941;2943;2945;-;369;749;368;1
2943;2944;2942;2844;-;369;724;368;1
2944;2943;2937;2843;-;368;724;368;1
2945;2946;2952;2942;-;369;749;369;1
2946;2945;2947;2941;-;381;749;369;1
2947;2948;2946;3048;-;381;750;369;1
2948;2947;2949;3047;-;382;750;369;1
2949;2950;2948;2954;-;382;751;369;1
2950;2949;2951;2953;-;370;751;369;1
2951;2952;2950;2852;-;370;726;369;1
2952;2951;2945;2851;-;369;726;369;1
2953;2954;2960;2950;-;370;751;370;1
2954;2953;2955;2949;-;382;751;370;1
2955;2956;2954;3056;-;382;752;370;1
2956;2955;2957;3055;-;383;752;370;1
2957;2958;2956;2962;-;383;753;370;1
2958;2957;2959;2961;-;371;753;370;1
2959;2960;2958;2860;-;371;728;370;1
2960;2959;2953;2859;-;370;728;370;1
2961;2962;2968;2958;-;371;753;371;1
2962;2961;2963;2957;-;383;753;371;1
2963;2964;2962;3064;-;383;754;371;1
2964;2963;2965;3063;-;384;754;371;1
2965;2966;2964;2970;-;384;755;371;1
2966;2965;2967;2969;-;372;755;371;1
2967;2968;2966;2868;-;372;730;371;1
2968;2967;2961;2867;-;371;730;371;1
2969;2970;2976;2966;-;372;755;372;1
2970;2969;2971;2965;-;384;755;372;1
2971;2972;2970;3072;-;384;756;372;1
2972;2971;2973;3071;-;373;756;372;1
2973;2974;2972;2882;-;373;733;372;1
2974;2973;2975;2881;-;361;733;372;1
2975;2976;2974;2876;-;361;732;372;1
2976;2975;2969;2875;-;372;732;372;1
2977;2978;2984;3070;-;373;757;373;1
2978;2977;2979;3069;-;385;757;373;1
2979;2980;2978;3080;-;385;758;373;1
2980;2979;2981;3079;-;386;758;373;1
2981;2982;2980;2986;-;386;759;373;1
2982;2981;2983;2985;-;374;759;373;1
2983;2984;2982;2884;-;374;734;373;1
2984;2983;2977;2883;-;373;734;373;1
2985;2986;2992;2982;-;374;759;374;1
2986;2985;2987;2981;-;386;759;374;1
2987;2988;2986;3088;-;386;760;374;1
2988;2987;2989;3087;-;387;760;374;1
2989;2990;2988;2994;-;387;761;374;1
2990;2989;2991;2993;-;375;761;374;1
2991;2992;2990;2892;-;375;736;374;1
2992;2991;2985;2891;-;374;736;374;1
2993;2994;3000;2990;-;375;761;375;1
2994;2993;2995;2989;-;387;761;375;1
2995;2996;2994;3096;-;387;762;375;1
2996;2995;2997;3095;-;388;762;375;1
2997;2998;2996;3002;-;388;763;375;1
2998;2997;2999;3001;-;376;763;375;1
2999;3000;2998;2900;-;376;738;375;1
3000;2999;2993;2899;-;375;738;375;1
3001;3002;3008;2998;-;376;763;376;1
3002;3001;3003;2997;-;388;763;376;1
3003;3004;3002;3104;-;388;764;376;1
3004;3003;3005;3103;-;389;764;376;1
3005;3006;3004;3010;-;389;765;376;1
3006;3005;3007;3009;-;377;765;376;1
3007;3008;3006;2908;-;377;740;376;1
3008;3007;3001;2907;-;376;740;376;1
3009;3010;3016;3006;-;377;765;377;1
3010;3009;3011;3005;-;389;765;377;1
3011;3012;3010;3112;-;389;766;377;1
3012;3011;3013;3111;-;390;766;377;1
3013;3014;3012;3018;-;390;767;377;1
3014;3013;3015;3017;-;378;767;377;1
3015;3016;3014;2916;-;378;742;377;1
3016;3015;3009;2915;-;377;742;377;1
3017;3018;3024;3014;-;378;767;378;1
3018;3017;3019;3013;-;390;767;378;1
3019;3020;3018;3120;-;390;768;378;1
3020;3019;3021;3119;-;391;768;378;1
3021;3022;3020;3026;-;391;769;378;1
3022;3021;3023;3025;-;379;769;378;1
3023;3024;3022;2924;-;379;744;378;1
3024;3023;3017;2923;-;378;744;378;1
3025;3026;3032;3022;-;379;769;379;1
3026;3025;3027;3021;-;391;769;379;1
3027;3028;3026;3128;-;391;770;379;1
3028;3027;3029;3127;-;392;770;379;1
3029;3030;3028;3034;-;392;771;379;1
3030;3029;3031;3033;-;380;771;379;1
3031;3032;3030;2932;-;380;746;379;1
3032;3031;3025;2931;-;379;746;379;1
3033;3034;3040;3030;-;380;771;380;1
3034;3033;3035;3029;-;392;771;380;1
3035;3036;3034;3136;-;392;772;380;1
3036;3035;3037;3135;-;393;772;380;1
3037;3038;3036;3042;-;393;773;380;1
3038;3037;3039;3041;-;381;773;380;1
3039;3040;3038;2940;-;381;748;380;1
3040;3039;3033;2939;-;380;748;380;1
3041;3042;3048;3038;-;381;773;381;1
3042;3041;3043;3037;-;393;773;381;1
3043;3044;3042;3144;-;393;774;381;1
3044;3043;3045;3143;-;394;774;381;1
3045;3046;3044;3050;-;394;775;381;1
3046;3045;3047;3049;-;382;775;381;1
3047;3048;3046;2948;-;382;750;381;1
3048;3047;3041;2947;-;381;750;381;1
3049;3050;3056;3046;-;382;775;382;1
3050;3049;3051;3045;-;394;775;382;1
3051;3052;3050;3152;-;394;776;382;1
3052;3051;3053;3151;-;395;776;382;1
3053;3054;3052;3058;-;395;777;382;1
3054;3053;3055;3057;-;383;777;382;1
3055;3056;3054;2956;-;383;752;382;1
3056;3055;3049;2955;-;382;752;382;1
3057;3058;3064;3054;-;383;777;383;1
3058;3057;3059;3053;-;395;777;383;1
3059;3060;3058;3160;-;395;778;383;1
3060;3059;3061;3159;-;396;778;383;1
3061;3062;3060;3066;-;396;779;383;1
3062;3061;3063;3065;-;384;779;383;1
3063;3064;3062;2964;-;384;754;383;1
3064;3063;3057;2963;-;383;754;383;1
3065;3066;3072;3062;-;384;779;384;1
3066;3065;3067;3061;-;396;779;384;1
3067;3068;3066;3168;-;396;780;384;1
3068;3067;3069;3167;-;385;780;384;1
3069;3070;3068;2978;-;385;757;384;1
3070;3069;3071;2977;-;373;757;384;1
3071;3072;3070;2972;-;373;756;384;1
3072;3071;3065;2971;-;384;756;384;1
3073;3074;3080;3166;-;385;781;385;1
3074;3073;3075;3165;-;397;781;385;1
3075;3076;3074;3176;-;397;782;385;1
3076;3075;3077;3175;-;398;782;385;1
3077;3078;3076;3082;-;398;783;385;1
3078;3077;3079;3081;-;386;783;385;1
3079;3080;3078;2980;-;386;758;385;1
3080;3079;3073;2979;-;385;758;385;1
3081;3082;3088;3078;-;386;783;386;1
3082;3081;3083;3077;-;398;783;386;1
3083;3084;3082;3184;-;398;784;386;1
3084;3083;3085;3183;-;399;784;386;1
3085;3086;3084;3090;-;399;785;386;1
3086;3085;3087;3089;-;387;785;386;1
3087;3088;3086;2988;-;387;760;386;1
3088;3087;3081;2987;-;386;760;386;1
3089;3090;3096;3086;-;387;785;387;1
3090;3089;3091;3085;-;399;785;387;1
3091;3092;3090;3192;-;399;786;387;1
3092;3091;3093;3191;-;400;786;387;1
3093;3094;3092;3098;-;400;787;387;1
3094;3093;3095;3097;-;388;787;387;1
3095;3096;3094;2996;-;388;762;387;1
3096;3095;3089;2995;-;387;762;387;1
3097;3098;3104;3094;-;388;787;388;1
3098;3097;3099;3093;-;400;787;388;1
3099;3100;3098;3200;-;400;788;388;1
3100;3099;3101;3199;-;401;788;388;1
3101;3102;3100;3106;-;401;789;388;1
3102;3101;3103;3105;-;389;789;388;1
3103;3104;3102;3004;-;389;764;388;1
3104;3103;3097;3003;-;388;764;388;1
3105;3106;3112;3102;-;389;789;389;1
3106;3105;3107;3101;-;401;789;389;1
3107;3108;3106;3208;-;401;790;389;1
3108;3107;3109;3207;-;402;790;389;1
3109;3110;3108;3114;-;402;791;389;1
3110;3109;3111;3113;-;390;791;389;1
3111;3112;3110;3012;-;390;766;389;1
3112;3111;3105;3011;-;389;766;389;1
3113;3114;3120;3110;-;390;791;390;1
3114;3113;3115;3109;-;402;791;390;1
3115;3116;3114;3216;-;402;792;390;1
3116;3115;3117;3215;-;403;792;390;1
3117;3118;3116;3122;-;403;793;390;1
3118;3117;3119;3121;-;391;793;390;1
3119;3120;3118;3020;-;391;768;390;1
3120;3119;3113;3019;-;390;768;390;1
3121;3122;3128;3118;-;391;793;391;1
3122;3121;3123;3117;-;403;793;391;1
3123;3124;3122;3224;-;403;794;391;1
3124;3123;3125;3223;-;404;794;391;1
3125;3126;3124;3130;-;404;795;391;1
3126;3125;3127;3129;-;392;795;391;1
3127;3128;3126;3028;-;392;770;391;1
3128;3127;3121;3027;-;391;770;391;1
3129;3130;3136;3126;-;392;795;392;1
3130;3129;3131;3125;-;404;795;392;1
3131;3132;3130;3232;-;404;796;392;1
3132;3131;3133;3231;-;405;796;392;1
3133;3134;3132;3138;-;405;797;392;1
3134;3133;3135;3137;-;393;797;392;1
3135;3136;3134;3036;-;393;772;392;1
3136;3135;3129;3035;-;392;772;392;1
3137;3138;3144;3134;-;393;797;393;1
3138;3137;3139;3133;-;405;797;393;1
3139;3140;3138;3240;-;405;798;393;1
3140;3139;3141;3239;-;406;798;393;1
3141;3142;3140;3146;-;406;799;393;1
3142;3141;3143;3145;-;394;799;393;1
3143;3144;3142;3044;-;394;774;393;1
3144;3143;3137;3043;-;393;774;393;1
3145;3146;3152;3142;-;394;799;394;1
3146;3145;3147;3141;-;406;799;394;1
3147;3148;3146;3248;-;406;800;394;1
3148;3147;3149;3247;-;407;800;394;1
3149;3150;3148;3154;-;407;801;394;1
3150;3149;3151;3153;-;395;801;394;1
3151;3152;3150;3052;-;395;776;394;1
3152;3151;3145;3051;-;394;776;394;1
3153;3154;3160;3150;-;395;801;395;1
3154;3153;3155;3149;-;407;801;395;1
3155;3156;3154;3256;-;407;802;395;1
3156;3155;3157;3255;-;408;802;395;1
3157;3158;3156;3162;-;408;803;395;1
3158;3157;3159;3161;-;396;803;395;1
3159;3160;3158;3060;-;396;778;395;1
3160;3159;3153;3059;-;395;778;395;1
3161;3162;3168;3158;-;396;803;396;1
3162;3161;3163;3157;-;408;803;396;1
3163;3164;3162;3264;-;408;804;396;1
3164;3163;3165;3263;-;397;804;396;1
3165;3166;3164;3074;-;397;781;396;1
3166;3165;3167;3073;-;385;781;396;1
3167;3168;3166;3068;-;385;780;396;1
3168;3167;3161;3067;-;396;780;396;1
3169;3170;3176;3262;-;397;805;397;1
3170;3169;3171;3261;-;409;805;397;1
3171;3172;3170;3272;-;409;806;397;1
3172;3171;3173;3271;-;410;806;397;1
3173;3174;3172;3178;-;410;807;397;1
3174;3173;3175;3177;-;398;807;397;1
3175;3176;3174;3076;-;398;782;397;1
3176;3175;3169;3075;-;397;782;397;1
3177;3178;3184;3174;-;398;807;398;1
3178;3177;3179;3173;-;410;807;398;1
3179;3180;3178;3280;-;410;808;398;1
3180;3179;3181;3279;-;411;808;398;1
3181;3182;3180;3186;-;411;809;398;1
3182;3181;3183;3185;-;399;809;398;1
3183;3184;3182;3084;-;399;784;398;1
3184;3183;3177;3083;-;398;784;398;1
3185;3186;3192;3182;-;399;809;399;1
3186;3185;3187;3181;-;411;809;399;1
3187;3188;3186;3288;-;411;810;399;1
3188;3187;3189;3287;-;412;810;399;1
3189;3190;3188;3194;-;412;811;399;1
3190;3189;3191;3193;-;400;811;399;1
3191;3192;3190;3092;-;400;786;399;1
3192;3191;3185;3091;-;399;786;399;1
3193;3194;3200;3190;-;400;811;400;1
3194;3193;3195;3189;-;412;811;400;1
3195;3196;3194;3296;-;412;812;400;1
3196;3195;3197;3295;-;413;812;400;1
3197;3198;3196;3202;-;413;813;400;1
3198;3197;3199;3201;-;401;813;400;1
3199;3200;3198;3100;-;401;788;400;1
3200;3199;3193;3099;-;400;788;400;1
3201;3202;3208;3198;-;401;813;401;1
3202;3201;3203;3197;-;413;813;401;1
3203;3204;3202;3304;-;413;814;401;1
3204;3203;3205;3303;-;414;814;401;1
3205;3206;3204;3210;-;414;815;401;1
3206;3205;3207;3209;-;402;815;401;1
3207;3208;3206;3108;-;402;790;401;1
3208;3207;3201;3107;-;401;790;401;1
3209;3210;3216;3206;-;402;815;402;1
3210;3209;3211;3205;-;414;815;402;1
3211;3212;3210;3312;-;414;816;402;1
3212;3211;3213;3311;-;415;816;402;1
3213;3214;3212;3218;-;415;817;402;1
3214;3213;3215;3217;-;403;817;402;1
3215;3216;3214;3116;-;403;792;402;1
3216;3215;3209;3115;-;402;792;402;1
3217;3218;3224;3214;-;403;817;403;1
3218;3217;3219;3213;-;415;817;403;1
3219;3220;3218;3320;-;415;818;403;1
3220;3219;3221;3319;-;416;818;403;1
3221;3222;3220;3226;-;416;819;403;1
3222;3221;3223;3225;-;404;819;403;1
3223;3224;3222;3124;-;404;794;403;1
3224;3223;3217;3123;-;403;794;403;1
3225;3226;3232;3222;-;404;819;404;1
3226;3225;3227;3221;-;416;819;404;1
3227;3228;3226;3328;-;416;820;404;1
3228;3227;3229;3327;-;417;820;404;1
3229;3230;3228;3234;-;417;821;404;1
3230;3229;3231;3233;-;405;821;404;1
3231;3232;3230;3132;-;405;796;404;1
3232;3231;3225;3131;-;404;796;404;1
3233;3234;3240;3230;-;405;821;405;1
3234;3233;3235;3229;-;417;821;405;1
3235;3236;3234;3336;-;417;822;405;1
3236;3235;3237;3335;-;418;822;405;1
3237;3238;3236;3242;-;418;823;405;1
3238;3237;3239;3241;-;406;823;405;1
3239;3240;3238;3140;-;406;798;405;1
3240;3239;3233;3139;-;405;798;405;1
3241;3242;3248;3238;-;406;823;406;1
3242;3241;3243;3237;-;418;823;406;1
3243;3244;3242;3344;-;418;824;406;1
3244;3243;3245;3343;-;419;824;406;1
3245;3246;3244;3250;-;419;825;406;1
3246;3245;3247;3249;-;407;825;406;1
3247;3248;3246;3148;-;407;800;406;1
3248;3247;3241;3147;-;406;800;406;1
3249;3250;3256;3246;-;407;825;407;1
3250;3249;3251;3245;-;419;825;407;1
3251;3252;3250;3352;-;419;826;407;1
3252;3251;3253;3351;-;420;826;407;1
3253;3254;3252;3258;-;420;827;407;1
3254;3253;3255;3257;-;408;827;407;1
3255;3256;3254;3156;-;408;802;407;1
3256;3255;3249;3155;-;407;802;407;1
3257;3258;3264;3254;-;408;827;408;1
3258;3257;3259;3253;-;420;827;408;1
3259;3260;3258;3360;-;420;828;408;1
3260;3259;3261;3359;-;409;828;408;1
3261;3262;3260;3170;-;409;805;408;1
3262;3261;3263;3169;-;397;805;408;1
3263;3264;3262;3164;-;397;804;408;1
3264;3263;3257;3163;-;408;804;408;1
3265;3266;3272;3358;-;409;829;409;1
3266;3265;3267;3357;-;421;829;409;1
3267;3268;3266;3368;-;421;830;409;1
3268;3267;3269;3367;-;422;830;409;1
3269;3270;3268;3274;-;422;831;409;1
3270;3269;3271;3273;-;410;831;409;1
3271;3272;3270;3172;-;410;806;409;1
3272;3271;3265;3171;-;409;806;409;1
3273;3274;3280;3270;-;410;831;410;1
3274;3273;3275;3269;-;422;831;410;1
3275;3276;3274;3376;-;422;832;410;1
3276;3275;3277;3375;-;423;832;410;1
3277;3278;3276;3282;-;423;833;410;1
3278;3277;3279;3281;-;411;833;410;1
3279;3280;3278;3180;-;411;808;410;1
3280;3279;3273;3179;-;410;808;410;1
3281;3282;3288;3278;-;411;833;411;1
3282;3281;3283;3277;-;423;833;411;1
3283;3284;3282;3384;-;423;834;411;1
3284;3283;3285;3383;-;424;834;411;1
3285;3286;3284;3290;-;424;835;411;1
3286;3285;3287;3289;-;412;835;411;1
3287;3288;3286;3188;-;412;810;411;1
3288;3287;3281;3187;-;411;810;411;1
3289;3290;3296;3286;-;412;835;412;1
3290;3289;3291;3285;-;424;835;412;1
3291;3292;3290;3392;-;424;836;412;1
3292;3291;3293;3391;-;425;836;412;1
3293;3294;3292;3298;-;425;837;412;1
3294;3293;3295;3297;-;413;837;412;1
3295;3296;3294;3196;-;413;812;412;1
3296;3295;3289;3195;-;412;812;412;1
3297;3298;3304;3294;-;413;837;413;1
3298;3297;3299;3293;-;425;837;413;1
3299;3300;3298;3400;-;425;838;413;1
3300;3299;3301;3399;-;426;838;413;1
3301;3302;3300;3306;-;426;839;413;1
3302;3301;3303;3305;-;414;839;413;1
3303;3304;3302;3204;-;414;814;413;1
3304;3303;3297;3203;-;413;814;413;1
3305;3306;3312;3302;-;414;839;414;1
3306;3305;3307;3301;-;426;839;414;1
3307;3308;3306;3408;-;426;840;414;1
3308;3307;3309;3407;-;427;840;414;1
3309;3310;3308;3314;-;427;841;414;1
3310;3309;3311;3313;-;415;841;414;1
3311;3312;3310;3212;-;415;816;414;1
3312;3311;3305;3211;-;414;816;414;1
3313;3314;3320;3310;-;415;841;415;1
3314;3313;3315;3309;-;427;841;415;1
3315;3316;3314;3416;-;427;842;415;1
3316;3315;3317;3415;-;428;842;415;1
3317;3318;3316;3322;-;428;843;415;1
3318;3317;3319;3321;-;416;843;415;1
3319;3320;3318;3220;-;416;818;415;1
3320;3319;3313;3219;-;415;818;415;1
3321;3322;3328;3318;-;416;843;416;1
3322;3321;3323;3317;-;428;843;416;1
3323;3324;3322;3424;-;428;844;416;1
3324;3323;3325;3423;-;429;844;416;1
3325;3326;3324;3330;-;429;845;416;1
3326;3325;3327;3329;-;417;845;416;1
3327;3328;3326;3228;-;417;820;416;1
3328;3327;3321;3227;-;416;820;416;1
3329;3330;3336;3326;-;417;845;417;1
3330;3329;3331;3325;-;429;845;417;1
3331;3332;3330;3432;-;429;846;417;1
3332;3331;3333;3431;-;430;846;417;1
3333;3334;3332;3338;-;430;847;417;1
3334;3333;3335;3337;-;418;847;417;1
3335;3336;3334;3236;-;418;822;417;1
3336;3335;3329;3235;-;417;822;417;1
3337;3338;3344;3334;-;418;847;418;1
3338;3337;3339;3333;-;430;847;418;1
3339;3340;3338;3440;-;430;848;418;1
3340;3339;3341;3439;-;431;848;418;1
3341;3342;3340;3346;-;431;849;418;1
3342;3341;3343;3345;-;419;849;418;1
3343;3344;3342;3244;-;419;824;418;1
3344;3343;3337;3243;-;418;824;418;1
3345;3346;3352;3342;-;419;849;419;1
3346;3345;3347;3341;-;431;849;419;1
3347;3348;3346;3448;-;431;850;419;1
3348;3347;3349;3447;-;432;850;419;1
3349;3350;3348;3354;-;432;851;419;1
3350;3349;3351;3353;-;420;851;419;1
3351;3352;3350;3252;-;420;826;419;1
3352;3351;3345;3251;-;419;826;419;1
3353;3354;3360;3350;-;420;851;420;1
3354;3353;3355;3349;-;432;851;420;1
3355;3356;3354;3456;-;432;852;420;1
